일자,시간,시가,고가,저가,종가,거래량,종합주가지수,투자자-개인(수량),투자자-외국인(수량),투자자-기관(수량),외국인보유비중,공매도수량,체결강도
2020-01-30,12:00,"58,300","58,400","57,900","58,000","2,438,335","3,032.42",,,,,,
2020-01-30,13:00,"57,900","58,000","57,500","57,600","2,631,069","3,032.42",,,,,,
2020-01-30,14:00,"57,500","57,600","57,100","57,300","2,574,840","3,032.42",,,,,,
2020-01-30,15:00,"57,300","57,400","56,800","57,000","3,731,335","3,032.42",,,,,,
2020-01-30,16:00,"57,000","57,300","56,900","57,200","2,083,376","3,032.42",,,,,,
2020-01-31,10:00,"57,800","58,000","57,300","57,800","5,233,389","3,032.42",,,,,,
2020-01-31,11:00,"57,800","58,400","57,400","57,500","3,406,282","3,032.42",,,,,,
2020-01-31,12:00,"57,500","57,800","57,400","57,700","1,493,195","3,032.42",,,,,,
2020-01-31,13:00,"57,700","57,700","57,100","57,200","1,726,297","3,032.42",,,,,,
2020-01-31,14:00,"57,200","57,400","57,000","57,400","1,233,286","3,032.42",,,,,,
2020-01-31,15:00,"57,300","57,400","56,800","56,900","2,482,459","3,032.42",,,,,,
2020-01-31,16:00,"56,800","56,900","56,400","56,400","3,905,845","3,032.42",,,,,,
2020-02-03,10:00,"55,500","56,300","55,200","56,000","6,762,114","3,032.42",,,,,,
2020-02-03,11:00,"56,000","57,400","55,800","57,300","4,810,984","3,032.42",,,,,,
2020-02-03,12:00,"57,400","57,400","56,500","56,500","2,277,178","3,032.42",,,,,,
2020-02-03,13:00,"56,600","56,900","56,200","56,700","1,931,406","3,032.42",,,,,,
2020-02-03,14:00,"56,800","56,900","56,500","56,800","1,826,891","3,032.42",,,,,,
2020-02-03,15:00,"56,700","57,300","56,600","56,900","2,932,638","3,032.42",,,,,,
2020-02-03,16:00,"57,000","57,200","56,700","57,200","2,369,628","3,032.42",,,,,,
2020-02-04,10:00,"57,100","58,200","56,800","58,200","6,579,383","3,032.42",,,,,,
2020-02-04,11:00,"58,200","58,900","58,000","58,800","3,371,318","3,032.42",,,,,,
2020-02-04,12:00,"58,800","58,900","58,200","58,300","2,784,697","3,032.42",,,,,,
2020-02-04,13:00,"58,300","58,600","58,100","58,600","1,210,475","3,032.42",,,,,,
2020-02-04,14:00,"58,600","59,000","58,500","58,800","2,059,370","3,032.42",,,,,,
2020-02-04,15:00,"58,700","59,000","58,600","58,900","2,810,580","3,032.42",,,,,,
2020-02-04,16:00,"58,900","58,900","58,700","58,900","2,287,434","3,032.42",,,,,,
2020-02-05,10:00,"60,000","60,200","59,200","59,400","7,140,357","3,032.42",,,,,,
2020-02-05,11:00,"59,400","59,700","59,000","59,600","2,577,026","3,032.42",,,,,,
2020-02-05,12:00,"59,700","59,700","59,200","59,500","1,791,853","3,032.42",,,,,,
2020-02-05,13:00,"59,500","59,700","59,300","59,600","762,006","3,032.42",,,,,,
2020-02-05,14:00,"59,600","59,700","59,400","59,500","1,348,040","3,032.42",,,,,,
2020-02-05,15:00,"59,600","59,600","58,900","59,200","2,444,701","3,032.42",,,,,,
2020-02-05,16:00,"59,200","59,500","59,100","59,500","2,123,835","3,032.42",,,,,,
2020-02-06,10:00,"60,100","60,300","59,700","59,800","3,149,753","3,032.42",,,,,,
2020-02-06,11:00,"59,900","60,300","59,800","60,000","1,899,233","3,032.42",,,,,,
2020-02-06,12:00,"60,000","60,200","59,900","60,100","1,520,005","3,032.42",,,,,,
2020-02-06,13:00,"60,100","60,200","60,000","60,100","1,065,842","3,032.42",,,,,,
2020-02-06,14:00,"60,100","60,600","60,100","60,400","2,331,535","3,032.42",,,,,,
2020-02-06,15:00,"60,500","60,900","60,400","60,900","2,246,779","3,032.42",,,,,,
2020-02-06,16:00,"60,800","61,100","60,800","61,100","2,463,761","3,032.42",,,,,,
2020-02-07,10:00,"61,100","61,200","60,000","60,300","5,303,236","3,032.42",,,,,,
2020-02-07,11:00,"60,300","60,600","60,200","60,400","2,073,097","3,032.42",,,,,,
2020-02-07,12:00,"60,500","60,800","60,300","60,400","1,478,543","3,032.42",,,,,,
2020-02-07,13:00,"60,400","60,500","60,000","60,200","1,469,342","3,032.42",,,,,,
2020-02-07,14:00,"60,200","60,200","59,800","59,800","1,687,721","3,032.42",,,,,,
2020-02-07,15:00,"59,800","60,000","59,700","59,700","2,130,123","3,032.42",,,,,,
2020-02-07,16:00,"59,800","60,400","59,700","60,400","2,124,040","3,032.42",,,,,,
2020-02-10,10:00,"59,200","59,700","59,100","59,200","3,327,866","3,032.42",,,,,,
2020-02-10,11:00,"59,300","59,800","59,100","59,600","2,288,646","3,032.42",,,,,,
2020-02-10,12:00,"59,600","59,800","59,300","59,600","1,500,308","3,032.42",,,,,,
2020-02-10,13:00,"59,700","59,700","59,500","59,600","931,778","3,032.42",,,,,,
2020-02-10,14:00,"59,600","59,800","59,400","59,600","1,322,828","3,032.42",,,,,,
2020-02-10,15:00,"59,500","59,700","59,400","59,700","1,531,891","3,032.42",,,,,,
2020-02-10,16:00,"59,700","59,700","59,500","59,700","1,788,576","3,032.42",,,,,,
2020-02-11,10:00,"59,800","60,300","59,700","60,000","3,119,128","3,032.42",,,,,,
2020-02-11,11:00,"60,000","60,300","60,000","60,300","1,138,912","3,032.42",,,,,,
2020-02-11,12:00,"60,200","60,700","60,200","60,400","1,551,083","3,032.42",,,,,,
2020-02-11,13:00,"60,400","60,500","60,300","60,500","772,721","3,032.42",,,,,,
2020-02-11,14:00,"60,500","60,500","59,900","60,000","1,518,211","3,032.42",,,,,,
2020-02-11,15:00,"60,000","60,300","60,000","60,100","1,590,152","3,032.42",,,,,,
2020-02-11,16:00,"60,000","60,100","59,900","59,900","1,264,160","3,032.42",,,,,,
2020-02-12,10:00,"60,300","60,400","59,700","59,900","3,838,615","3,032.42",,,,,,
2020-02-12,11:00,"59,900","60,100","59,800","60,000","1,410,206","3,032.42",,,,,,
2020-02-12,12:00,"60,000","60,000","59,800","60,000","1,039,486","3,032.42",,,,,,
2020-02-12,13:00,"60,000","60,200","59,900","60,200","1,007,923","3,032.42",,,,,,
2020-02-12,14:00,"60,200","60,400","60,000","60,400","1,863,774","3,032.42",,,,,,
2020-02-12,15:00,"60,400","60,500","60,200","60,400","1,916,117","3,032.42",,,,,,
2020-02-12,16:00,"60,400","60,700","60,400","60,500","1,651,945","3,032.42",,,,,,
2020-02-13,10:00,"61,200","61,500","61,000","61,100","4,334,763","3,032.42",,,,,,
2020-02-13,11:00,"61,200","61,600","61,100","61,400","2,489,828","3,032.42",,,,,,
2020-02-13,12:00,"61,500","61,600","61,200","61,600","1,714,610","3,032.42",,,,,,
2020-02-13,13:00,"61,600","61,600","61,200","61,300","1,265,587","3,032.42",,,,,,
2020-02-13,14:00,"61,300","61,400","60,800","60,800","2,073,737","3,032.42",,,,,,
2020-02-13,15:00,"60,800","61,200","60,800","61,100","1,424,754","3,032.42",,,,,,
2020-02-13,16:00,"61,200","61,200","60,500","60,700","5,039,842","3,032.42",,,,,,
2020-02-14,10:00,"60,900","61,000","60,200","60,900","3,262,748","3,032.42",,,,,,
2020-02-14,11:00,"60,900","61,600","60,900","61,600","2,389,706","3,032.42",,,,,,
2020-02-14,12:00,"61,600","61,700","61,300","61,600","1,098,053","3,032.42",,,,,,
2020-02-14,13:00,"61,700","61,800","61,400","61,400","1,414,701","3,032.42",,,,,,
2020-02-14,14:00,"61,500","61,700","61,300","61,600","1,548,375","3,032.42",,,,,,
2020-02-14,15:00,"61,600","61,800","61,400","61,700","1,755,360","3,032.42",,,,,,
2020-02-14,16:00,"61,800","61,900","61,600","61,800","1,783,634","3,032.42",,,,,,
2020-02-17,10:00,"61,600","61,800","61,200","61,400","2,810,802","3,032.42",,,,,,
2020-02-17,11:00,"61,500","61,900","61,400","61,900","1,083,964","3,032.42",,,,,,
2020-02-17,12:00,"61,900","62,000","61,700","61,800","981,451","3,032.42",,,,,,
2020-02-17,13:00,"61,800","61,800","61,600","61,700","846,326","3,032.42",,,,,,
2020-02-17,14:00,"61,700","61,700","61,500","61,500","547,253","3,032.42",,,,,,
2020-02-17,15:00,"61,600","61,800","61,500","61,700","977,146","3,032.42",,,,,,
2020-02-17,16:00,"61,700","61,700","61,500","61,500","1,228,485","3,032.42",,,,,,
2020-02-18,10:00,"60,800","60,900","60,500","60,600","4,819,150","3,032.42",,,,,,
2020-02-18,11:00,"60,600","60,600","60,000","60,100","3,006,396","3,032.42",,,,,,
2020-02-18,12:00,"60,200","60,200","59,900","60,000","1,778,699","3,032.42",,,,,,
2020-02-18,13:00,"60,000","60,100","59,900","60,100","1,316,237","3,032.42",,,,,,
2020-02-18,14:00,"60,100","60,100","59,900","60,000","1,158,036","3,032.42",,,,,,
2020-02-18,15:00,"60,000","60,000","59,700","59,900","2,510,132","3,032.42",,,,,,
2020-02-18,16:00,"59,900","60,000","59,800","59,800","2,039,707","3,032.42",,,,,,
2020-02-19,10:00,"59,800","60,400","59,700","59,700","3,840,549","3,032.42",,,,,,
2020-02-19,11:00,"59,800","59,800","59,400","59,700","2,530,653","3,032.42",,,,,,
2020-02-19,12:00,"59,700","60,100","59,600","59,800","1,649,372","3,032.42",,,,,,
2020-02-19,13:00,"59,800","60,200","59,800","60,000","876,389","3,032.42",,,,,,
2020-02-19,14:00,"60,100","60,100","59,800","59,800","962,294","3,032.42",,,,,,
2020-02-19,15:00,"59,900","60,100","59,800","60,000","1,489,686","3,032.42",,,,,,
2020-02-19,16:00,"60,000","60,200","59,800","60,200","1,586,464","3,032.42",,,,,,
2020-02-20,10:00,"60,700","61,300","60,600","60,900","4,291,013","3,032.42",,,,,,
2020-02-20,11:00,"60,900","60,900","60,000","60,100","2,425,163","3,032.42",,,,,,
2020-02-20,12:00,"60,100","60,200","59,600","59,900","1,624,383","3,032.42",,,,,,
2020-02-20,13:00,"59,900","60,000","59,600","59,900","1,272,718","3,032.42",,,,,,
2020-02-20,14:00,"59,900","60,300","59,800","60,300","1,403,977","3,032.42",,,,,,
2020-02-20,15:00,"60,300","60,400","60,100","60,300","1,547,790","3,032.42",,,,,,
2020-02-20,16:00,"60,200","60,300","60,000","60,000","1,944,556","3,032.42",,,,,,
2020-02-21,10:00,"58,800","59,800","58,500","59,800","4,015,744","3,032.42",,,,,,
2020-02-21,11:00,"59,800","59,800","59,300","59,400","1,833,529","3,032.42",,,,,,
2020-02-21,12:00,"59,500","59,500","59,200","59,400","1,329,326","3,032.42",,,,,,
2020-02-21,13:00,"59,300","59,600","59,300","59,600","541,099","3,032.42",,,,,,
2020-02-21,14:00,"59,600","59,600","59,300","59,500","1,142,963","3,032.42",,,,,,
2020-02-21,15:00,"59,500","59,600","59,100","59,200","2,213,144","3,032.42",,,,,,
2020-02-21,16:00,"59,100","59,300","59,000","59,200","2,204,971","3,032.42",,,,,,
2020-02-24,10:00,"57,400","58,100","57,400","57,700","7,683,033","3,032.42",,,,,,
2020-02-24,11:00,"57,600","57,800","57,400","57,400","3,227,903","3,032.42",,,,,,
2020-02-24,12:00,"57,500","57,600","57,000","57,100","3,199,162","3,032.42",,,,,,
2020-02-24,13:00,"57,000","57,400","57,000","57,300","2,550,143","3,032.42",,,,,,
2020-02-24,14:00,"57,400","57,500","57,100","57,200","2,954,262","3,032.42",,,,,,
2020-02-24,15:00,"57,200","57,300","57,000","57,100","3,032,178","3,032.42",,,,,,
2020-02-24,16:00,"57,000","57,100","56,800","56,800","2,714,692","3,032.42",,,,,,
2020-02-25,10:00,"56,200","57,600","56,200","57,200","8,118,289","3,032.42",,,,,,
2020-02-25,11:00,"57,300","57,800","57,100","57,200","4,044,950","3,032.42",,,,,,
2020-02-25,12:00,"57,200","57,500","57,100","57,300","2,645,993","3,032.42",,,,,,
2020-02-25,13:00,"57,300","57,600","57,100","57,500","1,623,125","3,032.42",,,,,,
2020-02-25,14:00,"57,500","57,900","57,300","57,800","2,072,121","3,032.42",,,,,,
2020-02-25,15:00,"57,800","58,000","57,600","57,800","2,629,927","3,032.42",,,,,,
2020-02-25,16:00,"57,800","57,900","57,600","57,900","1,936,827","3,032.42",,,,,,
2020-02-26,10:00,"56,000","57,000","56,000","56,600","9,062,197","3,032.42",,,,,,
2020-02-26,11:00,"56,600","56,700","56,300","56,400","3,978,467","3,032.42",,,,,,
2020-02-26,12:00,"56,400","56,800","56,300","56,700","2,151,599","3,032.42",,,,,,
2020-02-26,13:00,"56,700","57,000","56,600","56,900","2,201,188","3,032.42",,,,,,
2020-02-26,14:00,"56,900","56,900","56,500","56,600","2,366,503","3,032.42",,,,,,
2020-02-26,15:00,"56,500","56,900","56,500","56,900","2,461,637","3,032.42",,,,,,
2020-02-26,16:00,"56,900","56,900","56,500","56,500","3,151,473","3,032.42",,,,,,
2020-02-27,10:00,"56,300","56,900","56,000","56,200","6,846,071","3,032.42",,,,,,
2020-02-27,11:00,"56,200","56,200","55,500","55,700","4,542,629","3,032.42",,,,,,
2020-02-27,12:00,"55,700","55,900","55,600","55,900","1,781,333","3,032.42",,,,,,
2020-02-27,13:00,"55,800","56,400","55,800","56,100","1,558,596","3,032.42",,,,,,
2020-02-27,14:00,"56,000","56,200","55,800","55,900","1,890,286","3,032.42",,,,,,
2020-02-27,15:00,"55,900","56,400","55,800","56,200","2,850,122","3,032.42",,,,,,
2020-02-27,16:00,"56,300","56,300","55,900","55,900","2,883,710","3,032.42",,,,,,
2020-02-28,10:00,"55,000","55,500","54,800","55,300","6,835,920","3,032.42",,,,,,
2020-02-28,11:00,"55,300","55,400","54,900","55,000","2,553,191","3,032.42",,,,,,
2020-02-28,12:00,"54,900","55,100","54,700","54,800","2,708,851","3,032.42",,,,,,
2020-02-28,13:00,"54,800","54,800","54,300","54,600","3,865,430","3,032.42",,,,,,
2020-02-28,14:00,"54,500","54,700","54,300","54,500","3,214,033","3,032.42",,,,,,
2020-02-28,15:00,"54,500","54,600","54,300","54,400","3,337,196","3,032.42",,,,,,
2020-02-28,16:00,"54,400","54,500","54,200","54,200","7,391,107","3,032.42",,,,,,
2020-03-02,10:00,"54,300","54,800","53,600","54,100","7,790,457","3,032.42",,,,,,
2020-03-02,11:00,"54,100","55,400","54,000","54,700","6,013,277","3,032.42",,,,,,
2020-03-02,12:00,"54,700","55,400","54,600","55,300","3,463,910","3,032.42",,,,,,
2020-03-02,13:00,"55,300","55,500","55,000","55,100","3,605,884","3,032.42",,,,,,
2020-03-02,14:00,"55,100","55,300","54,900","55,100","2,743,228","3,032.42",,,,,,
2020-03-02,15:00,"55,100","55,200","54,900","55,100","2,896,773","3,032.42",,,,,,
2020-03-02,16:00,"55,000","55,200","54,900","55,000","2,666,135","3,032.42",,,,,,
2020-03-03,10:00,"56,700","56,900","56,200","56,400","7,243,433","3,032.42",,,,,,
2020-03-03,11:00,"56,400","56,400","55,600","55,700","4,047,911","3,032.42",,,,,,
2020-03-03,12:00,"55,700","56,300","55,600","56,000","3,740,240","3,032.42",,,,,,
2020-03-03,13:00,"56,000","56,900","55,900","56,700","4,076,426","3,032.42",,,,,,
2020-03-03,14:00,"56,800","56,800","55,900","56,000","3,903,416","3,032.42",,,,,,
2020-03-03,15:00,"56,000","56,200","55,500","55,700","3,468,150","3,032.42",,,,,,
2020-03-03,16:00,"55,700","55,700","55,100","55,400","3,332,719","3,032.42",,,,,,
2020-03-04,10:00,"54,800","56,700","54,600","56,500","7,579,146","3,032.42",,,,,,
2020-03-04,11:00,"56,500","57,000","56,500","56,800","3,393,205","3,032.42",,,,,,
2020-03-04,12:00,"56,800","57,400","56,500","57,400","3,338,358","3,032.42",,,,,,
2020-03-04,13:00,"57,400","57,400","57,100","57,200","2,245,783","3,032.42",,,,,,
2020-03-04,14:00,"57,300","57,400","57,100","57,300","2,105,076","3,032.42",,,,,,
2020-03-04,15:00,"57,300","57,500","57,000","57,400","2,348,899","3,032.42",,,,,,
2020-03-04,16:00,"57,400","57,600","57,200","57,400","3,298,428","3,032.42",,,,,,
2020-03-05,10:00,"57,600","58,000","57,000","57,400","8,238,885","3,032.42",,,,,,
2020-03-05,11:00,"57,400","57,500","57,000","57,200","2,558,559","3,032.42",,,,,,
2020-03-05,12:00,"57,200","57,200","56,700","57,100","2,664,802","3,032.42",,,,,,
2020-03-05,13:00,"57,100","57,300","57,000","57,200","1,062,937","3,032.42",,,,,,
2020-03-05,14:00,"57,100","57,400","57,100","57,300","1,153,141","3,032.42",,,,,,
2020-03-05,15:00,"57,400","58,000","57,300","57,900","2,995,743","3,032.42",,,,,,
2020-03-05,16:00,"57,800","57,900","57,400","57,800","2,989,774","3,032.42",,,,,,
2020-03-06,10:00,"56,500","57,200","56,500","56,900","5,935,069","3,032.42",,,,,,
2020-03-06,11:00,"56,900","56,900","56,500","56,700","2,547,391","3,032.42",,,,,,
2020-03-06,12:00,"56,700","56,700","56,200","56,400","2,858,407","3,032.42",,,,,,
2020-03-06,13:00,"56,300","56,500","56,300","56,400","1,207,239","3,032.42",,,,,,
2020-03-06,14:00,"56,400","56,600","56,200","56,300","1,744,734","3,032.42",,,,,,
2020-03-06,15:00,"56,300","56,700","56,300","56,300","2,331,273","3,032.42",,,,,,
2020-03-06,16:00,"56,400","56,700","56,300","56,500","1,968,810","3,032.42",,,,,,
2020-03-09,10:00,"54,700","55,000","54,400","54,700","7,240,031","3,032.42",,,,,,
2020-03-09,11:00,"54,800","54,800","53,800","54,000","7,100,794","3,032.42",,,,,,
2020-03-09,12:00,"53,900","54,000","53,600","53,800","4,497,488","3,032.42",,,,,,
2020-03-09,13:00,"53,800","54,500","53,700","54,400","2,844,225","3,032.42",,,,,,
2020-03-09,14:00,"54,400","54,400","54,000","54,200","2,338,767","3,032.42",,,,,,
2020-03-09,15:00,"54,200","54,300","53,900","54,300","3,170,769","3,032.42",,,,,,
2020-03-09,16:00,"54,300","54,400","54,100","54,200","2,804,088","3,032.42",,,,,,
2020-03-10,10:00,"53,800","54,800","53,700","54,400","11,579,494","3,032.42",,,,,,
2020-03-10,11:00,"54,400","54,800","54,100","54,200","5,390,753","3,032.42",,,,,,
2020-03-10,12:00,"54,200","54,300","53,900","54,100","3,131,718","3,032.42",,,,,,
2020-03-10,13:00,"54,100","54,600","54,000","54,400","2,233,292","3,032.42",,,,,,
2020-03-10,14:00,"54,500","54,500","54,300","54,300","2,181,188","3,032.42",,,,,,
2020-03-10,15:00,"54,400","54,900","54,300","54,800","3,504,756","3,032.42",,,,,,
2020-03-10,16:00,"54,800","54,900","54,500","54,600","3,299,568","3,032.42",,,,,,
2020-03-11,10:00,"54,300","54,400","53,300","53,600","11,406,916","3,032.42",,,,,,
2020-03-11,11:00,"53,700","53,900","52,900","53,000","5,975,728","3,032.42",,,,,,
2020-03-11,12:00,"52,900","53,100","52,600","52,700","4,236,829","3,032.42",,,,,,
2020-03-11,13:00,"52,700","53,000","52,600","52,800","2,534,252","3,032.42",,,,,,
2020-03-11,14:00,"52,900","52,900","52,400","52,500","3,694,340","3,032.42",,,,,,
2020-03-11,15:00,"52,500","52,500","52,000","52,200","5,296,974","3,032.42",,,,,,
2020-03-11,16:00,"52,200","52,400","52,000","52,100","4,684,154","3,032.42",,,,,,
2020-03-12,10:00,"51,000","51,900","50,900","51,400","9,010,316","3,032.42",,,,,,
2020-03-12,11:00,"51,500","51,600","49,300","49,750","11,315,760","3,032.42",,,,,,
2020-03-12,12:00,"49,750","50,400","49,500","50,000","5,210,408","3,032.42",,,,,,
2020-03-12,13:00,"50,000","50,300","49,900","49,950","3,219,963","3,032.42",,,,,,
2020-03-12,14:00,"49,950","51,400","49,850","51,200","5,893,298","3,032.42",,,,,,
2020-03-12,15:00,"51,100","51,500","50,400","50,500","4,951,652","3,032.42",,,,,,
2020-03-12,16:00,"50,600","50,800","50,100","50,800","8,296,427","3,032.42",,,,,,
2020-03-13,10:00,"47,450","48,500","46,850","48,150","15,797,033","3,032.42",,,,,,
2020-03-13,11:00,"48,150","48,150","47,500","47,500","4,688,764","3,032.42",,,,,,
2020-03-13,12:00,"47,500","48,250","47,500","48,000","6,146,874","3,032.42",,,,,,
2020-03-13,13:00,"48,000","48,100","47,650","47,850","3,902,257","3,032.42",,,,,,
2020-03-13,14:00,"47,800","50,200","47,800","50,200","9,482,375","3,032.42",,,,,,
2020-03-13,15:00,"50,200","51,600","49,850","50,300","11,689,899","3,032.42",,,,,,
2020-03-13,16:00,"50,300","50,400","49,700","49,950","6,625,569","3,032.42",,,,,,
2020-03-16,10:00,"50,100","50,900","49,000","50,200","12,438,401","3,032.42",,,,,,
2020-03-16,11:00,"50,200","50,500","49,800","50,100","3,851,590","3,032.42",,,,,,
2020-03-16,12:00,"50,100","50,200","49,800","49,850","2,045,100","3,032.42",,,,,,
2020-03-16,13:00,"49,850","49,900","49,600","49,850","1,968,956","3,032.42",,,,,,
2020-03-16,14:00,"49,850","49,850","48,900","49,150","3,975,999","3,032.42",,,,,,
2020-03-16,15:00,"49,200","49,900","49,100","49,200","3,923,933","3,032.42",,,,,,
2020-03-16,16:00,"49,200","49,250","48,800","48,900","4,346,847","3,032.42",,,,,,
2020-03-17,10:00,"46,900","48,500","46,700","48,250","12,720,158","3,032.42",,,,,,
2020-03-17,11:00,"48,300","49,650","48,100","48,200","8,581,011","3,032.42",,,,,,
2020-03-17,12:00,"48,250","48,500","47,550","47,850","5,311,311","3,032.42",,,,,,
2020-03-17,13:00,"47,800","48,500","47,800","48,400","4,405,150","3,032.42",,,,,,
2020-03-17,14:00,"48,400","48,700","47,900","48,200","5,304,588","3,032.42",,,,,,
2020-03-17,15:00,"48,200","48,300","47,200","47,600","7,242,541","3,032.42",,,,,,
2020-03-17,16:00,"47,600","47,600","47,050","47,300","7,021,728","3,032.42",,,,,,
2020-03-18,10:00,"47,750","48,350","47,500","47,750","11,467,541","3,032.42",,,,,,
2020-03-18,11:00,"47,700","47,850","47,200","47,600","5,094,133","3,032.42",,,,,,
2020-03-18,12:00,"47,600","48,000","47,400","47,850","3,580,120","3,032.42",,,,,,
2020-03-18,13:00,"47,900","48,050","47,600","47,750","3,035,618","3,032.42",,,,,,
